artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:5s6TJEuHTr9GR894wc6VfP,All The Roadrunning,4/24/2006,15,275813,FALSE,This Is Us,54,spotify:track:79Scr6iQiMOJ8k2BJHGT2A,0.493,0.579,1,-7.138,1,0.0334,0.669,0.00234,0.114,0.187,175.946,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",12/5/2000,19,117800,FALSE,Didn't Leave Nobody But The Baby,54,spotify:track:7ESCrKC98mNhYZY9AenRMQ,0.653,0.105,10,-16.511,0,0.0454,0.951,0,0.114,0.231,52.946,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Trio (2016 Remaster),3/3/1987,11,227013,FALSE,To Know Him Is to Love Him - 2015 Remaster,53,spotify:track:0gIhlWV243Z1K93QfCeJTM,0.323,0.196,8,-16.247,1,0.0327,0.767,0.000539,0.0948,0.354,174.656,3
spotify:artist:5s6TJEuHTr9GR894wc6VfP,All The Roadrunning,4/24/2006,15,284573,FALSE,If This Is Goodbye,53,spotify:track:4SyA5hOVnp08RKo6eQAOir,0.51,0.329,2,-8.453,1,0.0282,0.67,0.00549,0.154,0.242,172.025,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Hickory Wind,2001,13,245202,FALSE,Red Dirt Girl,51,spotify:track:41QWKQjT6riBhHAGYHU9Xu,0.338,0.447,7,-11.091,1,0.0411,0.408,0,0.402,0.326,79.005,4
spotify:artist:5s6TJEuHTr9GR894wc6VfP,Mavis Staples I'll Take You There: An All-Star Concert Celebration (Deluxe / Live),6/2/2017,21,354107,FALSE,The Weight - Live,51,spotify:track:03qSYwxRCavJccioep27Sx,0.417,0.861,7,-5.613,1,0.101,0.238,2.79E-05,0.882,0.294,70.379,4
spotify:artist:3FjOdEflyH6wWrmTfj4xUo,Heartaches & Highways: The Very Best of Emmylou Harris,7/18/2005,19,229893,FALSE,To Know Him Is to Love Him - 2005 Remaster,22,spotify:track:6aSdx1Vw7Qbemg1xF7VwLp,0.332,0.264,8,-13.588,1,0.0342,0.747,0.000125,0.113,0.33,174.358,3
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Out Of Business (Deluxe Edition),1/1/1999,27,206693,TRUE,Da Joint,51,spotify:track:4opGTspdCCVK9IG1b4k8yp,0.831,0.59,1,-3.877,1,0.359,0.318,0,0.101,0.752,89.619,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Out Of Business (Deluxe Edition),1/1/1999,27,243093,TRUE,Symphony 2000,54,spotify:track:3WXNzlFDSfjEmNFUOSccf7,0.748,0.796,1,-5.951,1,0.422,0.391,0,0.234,0.836,94.987,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Strictly Business,6/7/1988,10,261839,FALSE,You Gots To Chill,53,spotify:track:0f1yzIIGD8k32DNVeEn6jb,0.882,0.814,8,-5.214,0,0.424,0.089,0,0.16,0.854,99.689,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Strictly Business,6/7/1988,10,285413,FALSE,Strictly Business,49,spotify:track:1xZdjsAGrY4BUIbIlYy3EX,0.712,0.895,10,-4.212,0,0.254,0.181,1.80E-05,0.108,0.727,96.338,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Out Of Business (Deluxe Edition),1/1/1999,27,138560,TRUE,Intro,48,spotify:track:5b0Gak5qksR19sPaKjlreH,0.53,0.821,1,-8.645,1,0.305,0.0301,0.000169,0.0624,0.631,176.068,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Unfinished Business,4/1/1989,12,297333,FALSE,So Wat Cha Sayin',44,spotify:track:01CuCSqlNItevX7F1GcopF,0.796,0.701,7,-10.857,1,0.316,0.178,0.000238,0.157,0.475,102.08,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Strictly Business,6/7/1988,10,254520,FALSE,Let The Funk Flow,44,spotify:track:50TUIpVIwQ2HoQ4TbzIqRB,0.755,0.912,10,-4.148,0,0.0968,0.0226,0,0.0825,0.702,91.889,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Business Never Personal,7/28/1992,11,228760,TRUE,Crossover,41,spotify:track:5JKSty49E9iv1Tj6lfx68n,0.614,0.621,6,-10.43,0,0.362,0.0308,0.000316,0.145,0.643,202.813,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Strictly Business,6/7/1988,10,238320,FALSE,I'm Housin',41,spotify:track:1U57oys1Q6Qgc79LTyD2dt,0.81,0.879,7,-4.826,1,0.247,0.0441,1.35E-06,0.148,0.598,105.75,4
spotify:artist:3zpKjsMg2gw1St5WcWoUJN,Out Of Business (Deluxe Edition),1/1/1999,27,229373,TRUE,Rampage,39,spotify:track:6W2J1oQL3VnQOV83YnqZUb,0.917,0.719,7,-5.221,1,0.286,0.0377,1.21E-05,0.119,0.705,110.16,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,The Innocents,5/15/1988,13,213373,FALSE,A Little Respect,64,spotify:track:2RVQIq7bLi4Eu6xHPyQ46t,0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07E-06,0.241,0.595,113.825,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Pop! The First 20 Hits,11/24/1992,20,187733,FALSE,Oh l'amour - Edit,46,spotify:track:1Cqyv2TdSO1PP4h3Y8EpM7,0.611,0.775,3,-10.938,1,0.0298,0.105,0.0453,0.0562,0.787,121.252,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,The Circus,4/15/1987,13,219933,FALSE,Sometimes,43,spotify:track:1KqExjaW21laEWUho6OVj9,0.639,0.822,1,-10.441,1,0.0326,0.102,0.0313,0.212,0.644,110.387,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Chorus,10/11/1991,10,236066,FALSE,Love to Hate You,51,spotify:track:48hpDiomq25LOQGAiVbq77,0.62,0.72,6,-11.575,0,0.0419,0.0199,0.0176,0.404,0.853,119.964,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,I Say I Say I Say,4/26/1994,10,237800,FALSE,Always,46,spotify:track:5QQCp4fQiU9I2FU9FvJVV2,0.596,0.731,5,-9.961,1,0.0284,0.296,3.64E-06,0.301,0.308,103.027,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Pop! The First 20 Hits,11/24/1992,20,175200,FALSE,Stop!,39,spotify:track:6wgueesHOGU3UIkckVISHZ,0.645,0.861,2,-9.929,1,0.0319,0.0746,8.70E-06,0.109,0.734,120.139,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Wild!,9/26/1989,11,259800,FALSE,Blue Savannah,42,spotify:track:6E4WwroUB3Ekt2UNyngtjv,0.591,0.534,2,-11.934,1,0.0275,0.0438,0.000353,0.118,0.563,134.92,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Pop! The First 20 Hits,11/24/1992,20,225600,FALSE,Take a Chance On Me - Pop! Version,42,spotify:track:45rYefYayFxTcOj5fS6JuA,0.645,0.776,1,-12.124,1,0.0379,0.00588,0.000255,0.0618,0.588,118.014,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,The Innocents,5/15/1988,13,215346,FALSE,Chains of Love,50,spotify:track:1I0qu4PsBjAHfJHy9wy5AA,0.747,0.698,0,-11.22,1,0.0333,0.0149,4.53E-05,0.384,0.788,122.11,4
spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Pop! The First 20 Hits,11/24/1992,20,235706,FALSE,Breath of Life - Single Remix,32,spotify:track:4QQV3L7iSVJpYeFdeoatUF,0.654,0.808,1,-11.869,1,0.0352,0.0203,0.0554,0.0425,0.965,131.955,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Don't Sweat The Technique,1/1/1992,12,262800,FALSE,Don't Sweat The Technique,61,spotify:track:48ZUwXrEOhaXLCxvmRYhZv,0.737,0.89,4,-8.443,1,0.158,0.00556,0.00171,0.0801,0.809,105.848,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Don't Sweat The Technique,1/1/1992,12,238866,FALSE,Know The Ledge,54,spotify:track:4nBZIQ14fOYMxJvgbvHQpJ,0.794,0.88,8,-9.77,1,0.162,0.0289,2.52E-05,0.0683,0.847,115.666,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Paid In Full,1987,12,232760,FALSE,I Ain't No Joke,53,spotify:track:0SwuCcwpFM6x4cu5zOvmi0,0.854,0.706,11,-9.5,0,0.335,0.162,7.22E-06,0.0994,0.747,104.214,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Paid In Full,1987,12,228666,FALSE,Paid In Full,53,spotify:track:20s3FayrStM8GY0m4dRFsw,0.878,0.851,7,-8.971,1,0.232,0.00228,0.00125,0.0509,0.404,99.014,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Follow The Leader,1988,14,314600,FALSE,Microphone Fiend,51,spotify:track:0cSJGFChou7M6u2ju9SWN1,0.586,0.795,11,-8.71,1,0.258,0.354,0,0.187,0.694,94.101,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Don't Sweat The Technique,1/1/1992,12,255200,FALSE,Keep The Beat,51,spotify:track:5ti4mhcnlDhC2J1CYUYhWQ,0.846,0.64,2,-13.263,1,0.129,0.63,0.197,0.111,0.707,89.346,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Paid In Full,1987,12,284466,FALSE,I Know You Got Soul,46,spotify:track:5D2lp16FQ0VIfLGRDn5jcG,0.89,0.86,6,-8.755,0,0.231,0.0659,0.000175,0.319,0.763,104.054,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Paid In Full (Deluxe Edition),7/7/1987,21,429560,FALSE,Paid In Full - Seven Minutes Of Madness - The Coldcut Remix,46,spotify:track:5XQPpKiBjXUI4bIenLBxci,0.812,0.698,4,-8.887,0,0.126,0.00198,0.0869,0.33,0.291,98.211,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Follow The Leader,1/1/1988,11,336866,FALSE,Follow The Leader,45,spotify:track:1p80AptLonBW0VilSi6xFj,0.787,0.623,10,-18.273,0,0.178,0.19,4.55E-06,0.107,0.818,109.906,4
spotify:artist:6jHG1YQkqgojdEzerwvrVv,Don't Sweat The Technique,1/1/1992,12,331826,FALSE,What's On Your Mind,44,spotify:track:6vcNSoNXXjuOyXI5ssA31O,0.846,0.724,1,-9.43,1,0.103,0.27,3.10E-05,0.0584,0.92,100.599,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Ah Via Musicom,1990,11,249767,FALSE,Cliffs Of Dover - Instrumental,60,spotify:track:5qm0KiVKMXW1kq6VrnIhz5,0.449,0.775,7,-12.029,1,0.0405,0.162,0.149,0.248,0.313,94.907,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Venus Isle,1/1/1996,11,292600,FALSE,Manhattan,45,spotify:track:21i2hxJAkQCWlSWejTkN0T,0.602,0.355,6,-13.881,1,0.0255,0.619,0.036,0.205,0.281,99.271,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,"Live From Austin, TX",11/1/2005,13,373320,FALSE,Cliffs of Dover - Live,44,spotify:track:4FcuBt72TphjD8jHemnEwk,0.208,0.8,7,-9.628,1,0.26,0.659,0.176,0.699,0.44,196.241,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Venus Isle,1/1/1996,11,183333,FALSE,S.R.V.,43,spotify:track:3R5ULvRdYFfaBfkIMkiZnq,0.598,0.64,4,-12.32,1,0.0325,0.434,0.505,0.0892,0.626,130.542,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Europe Live,6/23/2014,14,339960,FALSE,Cliffs Of Dover - Live,43,spotify:track:3FAGRwtKDFQIaZYGEzo63b,0.349,0.871,7,-7.185,1,0.0766,0.485,0.905,0.889,0.631,102.736,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Ah Via Musicom,1990,11,284666,FALSE,Trademark - Instrumental,39,spotify:track:0Gq4qNJmjp0gMrpVQmfzO5,0.503,0.601,4,-12.158,1,0.0272,0.0167,0.675,0.24,0.426,120.931,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,EJ,10/7/2016,13,149013,FALSE,Song For Irene,39,spotify:track:02oAqE4RUmemtnHDBMgkWl,0.386,0.3,2,-15.785,1,0.039,0.9,0.953,0.108,0.829,163.038,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Ah Via Musicom,1990,11,109506,FALSE,Song For George - Instrumental,38,spotify:track:3GJP6QHFo8YemQmgIHo5xo,0.445,0.144,7,-21.666,1,0.0423,0.83,0.207,0.123,0.729,93.404,3
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Ah Via Musicom,1990,11,297560,FALSE,Desert Rose,36,spotify:track:5s74rkA87hFH1iTzBngcFY,0.52,0.637,5,-12.319,0,0.0276,0.0386,5.55E-06,0.078,0.787,92.015,4
spotify:artist:4CxobvwTpmfpIEbkYh4pAb,Ah Via Musicom,1990,11,207133,FALSE,East Wes - Instrumental,32,spotify:track:6RPPKNq49XJNJ8L1Octlgm,0.603,0.439,9,-13.424,1,0.0317,0.277,0.197,0.321,0.58,119.424,4
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Greatest Hits: Schubert,1961,11,263493,FALSE,Serenade,56,spotify:track:6BdrHOEmokkSxTyxCojD6r,0.105,0.0355,0,-25.317,1,0.0393,0.948,0.965,0.0956,0.039,91.169,4
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Strauss: Wiener Walzer,1988,8,527400,FALSE,The Blue Danube,49,spotify:track:5LYAuItJcXH06adHkebOmf,0.226,0.0701,2,-20.668,1,0.0361,0.929,0.782,0.123,0.15,176.342,3
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Debussy: Greatest Hits,1963,14,301906,FALSE,"Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra)",47,spotify:track:3sWbPGkJwBEB7JFgFzMPci,0.0934,0.037,1,-26.091,1,0.0412,0.915,0.972,0.0827,0.0364,164.68,4
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Handel: Greatest Hits,1959,22,350493,FALSE,Largo from Xerxes,43,spotify:track:5FNxBADhe8SM9Aejtw1AfR,0.0791,0.1,7,-19.084,1,0.0401,0.468,0.911,0.103,0.0559,82.174,4
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Best of Classics (Inspiration),1989,19,381533,FALSE,"Barber: Adagio for Strings, Op. 11",27,spotify:track:7Ej42guu4C1jTcEwUrNQDB,0.0632,0.0909,10,-21.581,0,0.05,0.94,0.872,0.084,0.0358,69.175,3
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Berlioz: Symphonie fantastique; Dukas: The Sorcerer's Apprentice; Mussorgsky: Night on a Bald Mountain,1961,10,700000,FALSE,Night on Bald Mountain,39,spotify:track:5FMmhANpoVzm6nXfnZKnXE,0.239,0.212,2,-19.999,1,0.0508,0.828,0.75,0.157,0.0439,81.698,4
spotify:artist:3naY4Tq98GRh9K8xOsINyv,"Pachelbel: Canon; Albinoni: Adagio; Bach: Jesu, Joy of Man's Desiring; more",1960,22,207106,FALSE,"Orpheo ed Euridice, Wq. 30, Act II: Dance of the Blessed Spirits",38,spotify:track:4qg7uptMkSHq8uatbgcP37,0.236,0.0965,2,-25.503,0,0.0524,0.966,0.976,0.134,0.0736,66.73,4
spotify:artist:3naY4Tq98GRh9K8xOsINyv,David Bowie narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra,5/2/1978,41,51053,FALSE,"Peter and the Wolf, Op. 67 (Remastered): The Story Begins",36,spotify:track:0wnXJy6kkLgLpcbFGnAXBI,0.356,0.222,7,-15.184,1,0.0341,0.785,0.848,0.387,0.161,100.292,3
spotify:artist:3naY4Tq98GRh9K8xOsINyv,Fright Night: Music That Goes Bump in the Night,1961,12,299626,FALSE,Die Walküre: Ride of the Valkyries,34,spotify:track:55HpcVkp2r5q3vh9DtOKvl,0.199,0.514,11,-9.695,1,0.0337,0.885,0.94,0.267,0.165,95.382,3
spotify:artist:3naY4Tq98GRh9K8xOsINyv,The Original Jacket Collection - Eugene Ormandy,1957,104,214173,FALSE,"Come, Sweet Death",32,spotify:track:1Ml8jNJRcx3OnkQR9DtYzf,0.0886,0.0557,7,-22.579,1,0.0405,0.983,0.939,0.0822,0.0363,86.733,1
spotify:artist:7Js6Lde8thlIHXggv2SCBz,The Final Countdown (Expanded Edition),1986,13,310333,FALSE,The Final Countdown,79,spotify:track:3MrRksHupTVEQ7YbA0FsZK,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,The Final Countdown (Expanded Edition),1986,13,272133,FALSE,Carrie,71,spotify:track:29wJiSQcze8HEmxkUQykyp,0.455,0.487,7,-7.112,1,0.0264,0.114,2.43E-06,0.358,0.139,136.482,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,The Final Countdown (Expanded Edition),1986,13,247306,FALSE,Rock the Night,62,spotify:track:3J9NEWkd9Cx1MwSSvDySkL,0.57,0.931,4,-5.78,0,0.0503,0.0429,0,0.375,0.4,105.37,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,80s 100 Hits,2/26/2010,100,236760,FALSE,The Final Countdown,54,spotify:track:7c5lMuvtz2gddhDyG5MjB6,0.544,0.738,6,-9.587,0,0.04,0.0201,0.00138,0.0497,0.375,117.826,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,Wings Of Tomorrow,1984,10,246733,FALSE,Open Your Heart,54,spotify:track:4cPE441DlsfXRh57rl1PAX,0.433,0.455,11,-14.47,0,0.0427,0.232,0,0.0634,0.391,121.888,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,Out Of This World,8/9/1988,12,274960,FALSE,Superstitious,40,spotify:track:4Mq8m1rgMittyGnP5ty36Q,0.356,0.634,5,-11.372,1,0.0371,0.237,3.00E-06,0.304,0.679,176.516,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,The Final Countdown (Remixed),7/7/2017,1,297797,FALSE,The Final Countdown - Remixed,50,spotify:track:5S1TBgi9opW9tmK7aXaZyq,0.451,0.897,5,-5.19,0,0.0518,0.0117,0.00391,0.284,0.555,119.084,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,The Final Countdown (Expanded Edition),1986,13,252933,FALSE,Cherokee,50,spotify:track:2Gah9qQMVdxCZJllU9HmnZ,0.585,0.804,4,-6.205,0,0.044,0.0246,1.07E-06,0.179,0.673,111.118,4
spotify:artist:7Js6Lde8thlIHXggv2SCBz,Out Of This World,8/9/1988,12,184106,FALSE,Tomorrow,36,spotify:track:3tR7f9xvL8u8jT5mY5MsvY,0.527,0.306,4,-12.63,0,0.0263,0.55,0,0.322,0.1,105.617,3
spotify:artist:7Js6Lde8thlIHXggv2SCBz,Prisoners In Paradise,8/31/1991,12,321266,FALSE,I'll Cry For You,48,spotify:track:5fPIx4t5vomPE9cWnTL6gv,0.541,0.742,9,-7.79,1,0.0284,0.00304,0,0.124,0.342,99.032,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Songbird,1998,10,282093,FALSE,Fields Of Gold,62,spotify:track:5vtOJrmovXGxGsnAck694H,0.461,0.0859,9,-14.676,1,0.0309,0.974,1.12E-06,0.077,0.31,79.817,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Eva By Heart,1997,11,224573,FALSE,Songbird,60,spotify:track:7G86DBnh06o8lrS5FLmriW,0.384,0.225,7,-12.159,1,0.0281,0.851,0.00547,0.13,0.154,153.488,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Time After Time,2000,12,240000,FALSE,Time After Time,56,spotify:track:7ExSGiqt0W5xu3XoAwjnDm,0.381,0.153,2,-13.145,1,0.0402,0.924,0.00127,0.122,0.218,181.003,3
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Imagine,2002,10,276426,FALSE,Imagine,54,spotify:track:4jS6mCmznV5fjTNLf4h61o,0.524,0.0528,6,-14.706,1,0.049,0.987,0.00057,0.0849,0.288,129.029,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Live At Blues Alley,1997,13,289560,FALSE,Autumn Leaves,50,spotify:track:7brc41T70B1IIwg2jCIX1Z,0.367,0.0445,10,-19.014,0,0.035,0.976,0.0283,0.734,0.118,147.411,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Time After Time,2000,12,167160,FALSE,Kathy's Song,53,spotify:track:6JPfz2RTDVYqNxMcXSwQWZ,0.333,0.131,10,-20.837,1,0.0311,0.98,0.152,0.113,0.318,92.31,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Songbird 20,3/2/2018,14,300893,FALSE,Over the Rainbow,51,spotify:track:4Bh3FuYbXgUVyUH1Ht8zif,0.268,0.17,8,-14.293,1,0.0287,0.896,0.0413,0.114,0.107,90.732,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Wonderful World,2004,11,260506,FALSE,What A Wonderful World,49,spotify:track:2z7xDZymSVJq8f2Pn7V41V,0.59,0.166,2,-13.299,1,0.0302,0.862,0.00234,0.168,0.111,75.95,3
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Eva By Heart,1997,11,244093,FALSE,Wade In The Water,48,spotify:track:0805TOCWUjT53fRTt5uEgW,0.648,0.375,10,-10.823,0,0.033,0.701,2.44E-06,0.0998,0.612,112.668,4
spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Time After Time,2000,12,206000,FALSE,Ain't No Sunshine,47,spotify:track:4kxC8W2KEFkbhknjgcIwcD,0.562,0.0878,2,-15.502,0,0.0375,0.906,0.000792,0.11,0.235,128.874,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Scorpion,1/1/2001,16,230133,TRUE,Let Me Blow Ya Mind,75,spotify:track:3RmKpob8xzv1pzHEQrMJah,0.908,0.557,8,-4.243,0,0.107,0.242,0,0.0709,0.897,90.032,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Scorpion,1/1/2001,16,281906,TRUE,Who's That Girl?,68,spotify:track:3uVE5vLKkigiWBOQEgmdDk,0.77,0.86,6,-3.702,1,0.19,0.0159,0.000713,0.0682,0.547,96.428,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Tambourine,1/1/2007,1,192440,TRUE,Tambourine,64,spotify:track:1U16aNzvnlfARgjWXjKmQj,0.82,0.854,1,-4.153,1,0.22,0.239,0,0.359,0.574,102.623,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Planet Her (Deluxe),6/27/2021,19,168573,TRUE,Tonight (feat. Eve),62,spotify:track:2rokN1FX25tFt7vPTFi5lB,0.779,0.558,7,-5.523,0,0.259,0.0417,0,0.0727,0.866,91.933,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Eve-Olution,1/1/2002,16,239266,TRUE,Gangsta Lovin',62,spotify:track:0WgLpgUdThEpA5L5K0SKq7,0.723,0.84,1,-3.523,0,0.0608,0.0619,0,0.0945,0.827,94.332,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Scorpion,1/1/2001,16,232026,TRUE,Got What You Need,57,spotify:track:7qzgIi9e4yrLnzp67MFqNv,0.731,0.781,5,-5.536,1,0.268,0.244,0,0.253,0.749,99.588,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Scorpion,1/1/2001,16,337066,TRUE,"No, No, No",53,spotify:track:0uYiq008XEGyl5CvbP7P5W,0.719,0.708,9,-5.007,0,0.254,0.0712,0.000227,0.121,0.419,170.771,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Eve-Olution,1/1/2002,16,258733,TRUE,Satisfaction,48,spotify:track:0klzutEUO6IX3QSmtRDFrq,0.843,0.553,11,-3.198,0,0.437,0.236,0,0.0523,0.63,93.383,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Let There Be Eve...Ruff Ryders' First Lady,9/14/1999,18,260306,TRUE,Love Is Blind,45,spotify:track:0H2jfzzREOr9MF95HB7ry6,0.688,0.815,0,-4.761,1,0.321,0.263,0,0.151,0.587,176.087,4
spotify:artist:4d3yvTptO48nOYTPBcPFZC,Scorpion (Deluxe),3/5/2021,20,214491,FALSE,Let Me Blow Ya Mind - Stargate Remix,44,spotify:track:4U15N1eZ1BRvnuBIf9ZpTE,0.828,0.595,1,-6.341,1,0.141,0.00993,3.91E-06,0.189,0.634,95.054,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,Eve 6,1998,11,219466,FALSE,Inside Out,70,spotify:track:4GiVcDqNQI0fc0yYuRGH9m,0.483,0.818,11,-7.666,1,0.0444,0.114,0,0.367,0.691,175.668,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,Horrorscope,2000,12,249840,FALSE,Here's to the Night,57,spotify:track:4tgeQrPu5xkrnwErym2JsJ,0.583,0.652,7,-6.255,1,0.0244,0.0405,0.000378,0.0781,0.352,97.469,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,It's All In Your Head,7/1/2003,12,223493,FALSE,Think Twice,51,spotify:track:0SqgZ5KpfX24W8ZeGzOle2,0.526,0.84,11,-4.159,1,0.0342,0.00292,0,0.272,0.433,93.972,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,Horrorscope,2000,12,176506,TRUE,Promise,51,spotify:track:5mqEL5pgnDCcWtTWpAofIV,0.62,0.85,9,-4.096,1,0.0327,0.00791,0,0.0769,0.715,107.982,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,Eve 6,1998,11,194866,FALSE,Open Road Song,47,spotify:track:7kAKO1EYHt2MVlombUuoLN,0.482,0.773,9,-7.755,1,0.0467,0.0251,0,0.331,0.508,169.102,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,hyper relevisation,9/23/2022,10,151546,TRUE,rosy shame,39,spotify:track:2wNmlnwLlRXQLKNyrp7oI5,0.101,0.793,1,-4.017,0,0.0603,0.000283,0.0271,0.128,0.422,193.888,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,Horrorscope,2000,12,185866,TRUE,On The Roof Again,38,spotify:track:2L50S184moxNmEiJe00zzP,0.603,0.915,2,-4.866,1,0.0486,0.000732,0,0.363,0.796,124.129,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,Eve 6,1998,11,185666,FALSE,How Much Longer,38,spotify:track:2QVg32eVhMvm2NfFfYnH1q,0.507,0.802,6,-6.8,1,0.0289,3.44E-05,0.000349,0.213,0.769,92.609,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,It's All In Your Head,7/1/2003,12,248306,FALSE,At Least We're Dreaming,37,spotify:track:5ktrwqbhQTfP9xdiyGWvQz,0.383,0.843,4,-4.438,1,0.0688,0.00445,0,0.129,0.53,151.729,4
spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,you were right,2/19/2021,1,169549,FALSE,you were right,36,spotify:track:1z3y0dcgWonv5eZJmkN05r,0.293,0.822,7,-4.514,0,0.0548,0.0069,0.000282,0.274,0.486,183.176,4
spotify:artist:4JCt4xrbbBB9blkKwNlcJ7,Essential - Soul Love,1/25/2010,60,217360,FALSE,Love Come Down - Single Version,51,spotify:track:3ZpSFamHHJE4kL59IePR7P,0.804,0.621,11,-7.317,1,0.0652,0.00601,0.00301,0.0433,0.903,117.274,4
